employee_id,employee_name,email,department,business_unit,designation,grade,manager_id,manager_name,location,joining_date,employment_type,leave_balance,work_mode,phone_extension
NX01604,Stefan Walker,stefan.walker1604@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX02097,Jason Clark,"Mumbai, India",2020-05-15,Full-Time,32,Remote,4359
NX01605,Valentina Foster,valentina.foster1605@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX01055,Alex Shah,"Chennai, India",2019-10-13,Full-Time,24,Remote,6093
NX01606,Aditi Petrov,aditi.petrov1606@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX04311,Andrea Miller,"Pune, India",2024-03-04,Full-Time,22,Hybrid,9516
NX01607,Bernd Jones,bernd.jones1607@nexacore.com,Sales,SMB Sales,Sales Manager,S4,NX05945,Rohit Nielsen,"Pune, India",2017-02-04,Full-Time,23,Hybrid,1911
NX01608,David Kumar,david.kumar1608@nexacore.com,Customer Success,Renewals,CS Director,C4,,,"Frankfurt, Germany",2016-12-09,Full-Time,27,Hybrid,8194
NX01609,David Nair,david.nair1609@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX02062,Valentina Scott,"Bangalore, India",2017-04-26,Full-Time,28,Hybrid,3797
NX01610,Uma Wood,uma.wood1610@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX03469,Lucas Jones,"San Francisco, US",2023-02-11,Full-Time,24,Office,9076
NX01611,Paola Thompson,paola.thompson1611@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01399,Harry Petrov,"Edinburgh, UK",2017-08-20,Full-Time,22,Remote,7960
NX01612,Ethan Bennet,ethan.bennet1612@nexacore.com,HR,L&D,HR Generalist,H2,NX01945,Kate Hughes,"Munich, Germany",2022-04-10,Full-Time,20,Office,1558
NX01613,Sara Brown,sara.brown1613@nexacore.com,Sales,Sales Operations,Senior Account Executive,S3,NX02306,Alec Scott,"Chennai, India",2021-09-06,Full-Time,24,Remote,6861
NX01614,Tobias Pillai,tobias.pillai1614@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX01239,Nisha Klein,"Manchester, UK",2022-04-18,Part-Time,18,Office,3480
NX01615,Oliver Taylor,oliver.taylor1615@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX03136,Noah Sharma,"Munich, Germany",2023-03-13,Part-Time,8,Hybrid,5963
NX01616,Rahul Chen,rahul.chen1616@nexacore.com,Marketing,Content & SEO,Senior Marketing Manager,M3,NX01493,Maya Weber,"Edinburgh, UK",2019-07-11,Full-Time,17,Office,9608
NX01617,Laura Evans,laura.evans1617@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX02787,Saanvi Roberts,"London, UK",2022-08-18,Contract,15,Office,2107
NX01618,Andrea Bennet,andrea.bennet1618@nexacore.com,HR,People Operations,HR Coordinator,H1,NX03223,Laura Brown,"Austin, US",2024-07-13,Full-Time,13,Remote,8805
NX01619,Mohamed Young,mohamed.young1619@nexacore.com,Operations,Business Operations,Senior Operations Mgr,O3,NX01349,Mohamed Rodriguez,"Austin, US",2018-09-02,Full-Time,22,Hybrid,2054
NX01620,Anna Scott,anna.scott1620@nexacore.com,IT Support,IT Operations,IT Support Analyst,T1,NX01414,Kevin Kumar,"Pune, India",2024-10-31,Full-Time,18,Remote,1482
NX01621,Hannah Lim,hannah.lim1621@nexacore.com,IT Support,End-User Computing,IT Manager,T4,,,"Munich, Germany",2012-11-13,Full-Time,18,Hybrid,4272
NX01622,James Kapoor,james.kapoor1622@nexacore.com,Engineering,DevOps & SRE,Software Engineer,E2,NX05001,Julia Nguyen,"Munich, Germany",2023-08-18,Part-Time,14,Hybrid,8111
NX01623,Wei Hansen,wei.hansen1623@nexacore.com,Engineering,Platform Engineering,Software Engineer,E2,NX03606,Michael Scott,"Bangalore, India",2024-09-08,Part-Time,12,Remote,1085
NX01624,Omar Zhou,omar.zhou1624@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX01229,Noah Nelson,"Hyderabad, India",2019-03-15,Full-Time,19,Hybrid,9129
NX01625,Ishan Hoffmann,ishan.hoffmann1625@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX01239,Nisha Klein,"Singapore, Singapore",2019-12-30,Full-Time,29,Hybrid,2100
NX01626,Samuel Naidu,samuel.naidu1626@nexacore.com,Customer Success,Renewals,Customer Success Manager,C2,NX01922,Andrea Hughes,"Hyderabad, India",2024-05-24,Contract,16,Hybrid,2653
NX01627,Daniel Philips,daniel.philips1627@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX04380,Simon Williams,"Mumbai, India",2022-10-20,Contract,18,Office,5118
NX01628,Rafael Weber,rafael.weber1628@nexacore.com,Engineering,Mobile & Web,Software Engineer,E2,NX01609,David Nair,"Hyderabad, India",2024-11-03,Full-Time,20,Hybrid,9482
NX01629,Tobias Lee,tobias.lee1629@nexacore.com,Sales,Presales,Sales Manager,S4,NX05945,Rohit Nielsen,"Mumbai, India",2015-12-23,Contract,20,Remote,5309
NX01630,Amara Bhatt,amara.bhatt1630@nexacore.com,Legal,IP & Compliance,Associate Counsel,L2,NX02304,Wei Schmidt,"Berlin, Germany",2022-09-22,Full-Time,26,Hybrid,3282
NX01631,Jason Robinson,jason.robinson1631@nexacore.com,Data & Analytics,ML & AI,Data Analyst,D1,NX01726,Sabrina Taylor,"Mumbai, India",2024-10-25,Full-Time,14,Office,1579
NX01632,Noah Clark,noah.clark1632@nexacore.com,Sales,Presales,Sales Manager,S4,NX05913,Markus Petrov,"Hyderabad, India",2014-08-24,Contract,34,Office,2704
NX01633,Amrita Philips,amrita.philips1633@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX01971,Emma Roberts,"Austin, US",2021-11-27,Part-Time,8,Hybrid,4731
NX01634,Alejandro Chakraborty,alejandro.chakraborty1634@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01659,Alex Lim,"San Francisco, US",2016-08-02,Contract,35,Office,8899
NX01635,Anita Miller,anita.miller1635@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX03606,Michael Scott,"Chennai, India",2021-12-21,Full-Time,26,Remote,8175
NX01636,Daniel Scott,daniel.scott1636@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX04529,Aisha Hansen,"Manchester, UK",2021-11-21,Full-Time,22,Hybrid,4801
NX01637,Benjamin Sandoval,benjamin.sandoval1637@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01530,Pedro Desai,"Austin, US",2018-04-18,Full-Time,18,Remote,1750
NX01638,Akira Williams,akira.williams1638@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX02312,Leo Garcia,"Mumbai, India",2024-06-08,Full-Time,16,Hybrid,1716
NX01639,Milan Martin,milan.martin1639@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX02071,Arjun Kim,"Boston, US",2022-03-08,Full-Time,26,Office,2258
NX01640,Ashley Kapoor,ashley.kapoor1640@nexacore.com,IT Support,Security Operations,Senior IT Engineer,T3,NX01709,Siddhant Weber,"San Francisco, US",2018-07-29,Full-Time,28,Remote,8266
NX01641,Martin Meier,martin.meier1641@nexacore.com,Data & Analytics,ML & AI,Senior Data Analyst,D2,NX05891,Vikas Williams,"Austin, US",2022-11-19,Contract,11,Hybrid,2710
NX01642,Anita Martin,anita.martin1642@nexacore.com,Sales,Presales,Account Executive,S2,NX03615,Jessica Meyer,"Frankfurt, Germany",2023-11-07,Full-Time,18,Hybrid,5996
NX01643,Jaya Dubois,jaya.dubois1643@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01675,Ryan Klein,"Chennai, India",2019-01-11,Full-Time,21,Hybrid,2871
NX01644,Alejandro Philips,alejandro.philips1644@nexacore.com,Engineering,Platform Engineering,Senior Software Engineer,E3,NX05968,Ayesha Kumar,"Seattle, US",2022-04-16,Full-Time,27,Office,1978
NX01645,Lisa Scott,lisa.scott1645@nexacore.com,Product,Analytics,Product Manager,P2,NX02187,Aisha Sandoval,"Frankfurt, Germany",2022-05-11,Full-Time,22,Office,4370
NX01646,Pedro Hall,pedro.hall1646@nexacore.com,Sales,Presales,Sales Development Rep,S1,NX01871,Elena Foster,"Mumbai, India",2025-05-02,Part-Time,9,Hybrid,1425
NX01647,Nikita Kaur,nikita.kaur1647@nexacore.com,Product,Growth,Principal PM,P4,NX01286,Linda Hansen,"Bangalore, India",2017-02-27,Full-Time,22,Remote,1935
NX01648,Chen Robinson,chen.robinson1648@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX01700,Ashley Clark,"Boston, US",2021-12-09,Contract,13,Office,5261
NX01649,Gabriel Meyer,gabriel.meyer1649@nexacore.com,Marketing,Content & SEO,Marketing Specialist,M2,NX04782,Fiona Gupta,"Austin, US",2023-03-08,Full-Time,19,Hybrid,2401
NX01650,Kevin Zhang,kevin.zhang1650@nexacore.com,Marketing,Product Marketing,Marketing Coordinator,M1,NX05407,Martin Singh,"London, UK",2025-04-08,Contract,18,Office,5403
NX01651,Kiara Taylor,kiara.taylor1651@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX05120,Elena Robinson,"Bangalore, India",2020-07-22,Full-Time,23,Hybrid,3929
NX01652,Sara Patel,sara.patel1652@nexacore.com,Engineering,Platform Engineering,Associate Engineer,E1,NX04893,Julia Cruz,"Munich, Germany",2025-04-16,Full-Time,16,Office,4569
NX01653,Rebecca Chakraborty,rebecca.chakraborty1653@nexacore.com,Data & Analytics,Data Engineering,Senior Data Analyst,D2,NX01099,Elena Liu,"Seattle, US",2022-12-19,Contract,13,Office,3945
NX01654,Laura Zhang,laura.zhang1654@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX04517,Lars Jones,"Seattle, US",2023-08-28,Full-Time,21,Hybrid,1812
NX01655,Karen Desai,karen.desai1655@nexacore.com,Customer Success,Onboarding,CS Director,C4,,,"New York, US",2016-08-05,Part-Time,20,Office,1687
NX01656,Kabir Chakraborty,kabir.chakraborty1656@nexacore.com,Marketing,Product Marketing,Senior Marketing Manager,M3,NX01289,Isabel Liu,"Seattle, US",2016-11-07,Full-Time,24,Remote,9854
NX01657,Andrea Santos,andrea.santos1657@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX05556,Luka Davis,"Manchester, UK",2021-03-16,Full-Time,15,Hybrid,2268
NX01658,Karl Hoffmann,karl.hoffmann1658@nexacore.com,Operations,Facilities,Operations Analyst,O1,NX01886,Mohamed Wood,"Manchester, UK",2024-11-19,Part-Time,10,Office,3344
NX01659,Alex Lim,alex.lim1659@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,,,"Manchester, UK",2015-11-16,Full-Time,20,Office,5817
NX01660,Amara Gonzalez,amara.gonzalez1660@nexacore.com,Engineering,Mobile & Web,Principal Engineer,E5,,,"Mumbai, India",2015-07-30,Full-Time,32,Hybrid,4464
NX01661,Milan Price,milan.price1661@nexacore.com,Sales,Sales Operations,Sales Development Rep,S1,NX02822,Rahul Nguyen,"San Francisco, US",2025-04-26,Full-Time,21,Office,7243
NX01662,Axel Clark,axel.clark1662@nexacore.com,HR,People Operations,Senior HR Specialist,H3,NX01327,Markus Lim,"Singapore, Singapore",2020-10-03,Contract,14,Remote,2986
NX01663,Wei Carter,wei.carter1663@nexacore.com,Data & Analytics,Data Governance,Senior Data Analyst,D2,NX01215,Usha Davis,"Singapore, Singapore",2022-12-04,Contract,18,Office,4998
NX01664,Neha Jones,neha.jones1664@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX01149,David Kapoor,"Austin, US",2018-06-01,Full-Time,28,Hybrid,8291
NX01665,Rebecca Meier,rebecca.meier1665@nexacore.com,Customer Success,Onboarding,Customer Success Manager,C2,NX05353,Valentina Philips,"Manchester, UK",2024-11-02,Contract,13,Office,8932
NX01666,Kabir Nguyen,kabir.nguyen1666@nexacore.com,Sales,Presales,Sales Manager,S4,NX03029,Kevin Lim,"Austin, US",2015-03-21,Contract,22,Hybrid,3263
NX01667,Laura Klein,laura.klein1667@nexacore.com,Customer Success,Support Engineering,Customer Success Manager,C2,NX01380,Sophie Petrov,"London, UK",2022-02-05,Full-Time,25,Hybrid,9096
NX01668,James Hall,james.hall1668@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX02154,Amelia Singh,"Bangalore, India",2021-12-26,Full-Time,12,Hybrid,8698
NX01669,Blake Evans,blake.evans1669@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX03290,Zoe Hoffmann,"Berlin, Germany",2024-02-19,Full-Time,21,Remote,9436
NX01670,Wei Miller,wei.miller1670@nexacore.com,Marketing,Content & SEO,Senior Marketing Manager,M3,NX01499,Andrea Carter,"Manchester, UK",2019-01-31,Full-Time,26,Office,2950
NX01671,Nikita Lopez,nikita.lopez1671@nexacore.com,Marketing,Brand & Communications,Marketing Director,M4,,,"Mumbai, India",2015-04-14,Full-Time,21,Remote,7699
NX01672,Sebastian Wood,sebastian.wood1672@nexacore.com,Product,Analytics,Product Manager,P2,NX01555,Priya Klein,"Boston, US",2024-05-17,Full-Time,23,Remote,3494
NX01673,Aditi Sandoval,aditi.sandoval1673@nexacore.com,Data & Analytics,ML & AI,Senior Data Analyst,D2,NX01099,Elena Liu,"Munich, Germany",2021-10-29,Full-Time,21,Hybrid,2587
NX01674,Karen Kumar,karen.kumar1674@nexacore.com,HR,HR Business Partnering,Senior HR Specialist,H3,NX01802,Laura Meier,"London, UK",2021-01-25,Full-Time,13,Office,9326
NX01675,Ryan Klein,ryan.klein1675@nexacore.com,Operations,Facilities,Operations Director,O4,,,"Edinburgh, UK",2014-06-11,Full-Time,29,Hybrid,8053
NX01676,Valentina Kim,valentina.kim1676@nexacore.com,Sales,Sales Operations,Account Executive,S2,NX03313,Sneha Evans,"Pune, India",2024-02-16,Full-Time,17,Hybrid,8973
NX01677,Samuel Jain,samuel.jain1677@nexacore.com,Legal,Corporate Legal,Senior Counsel,L3,NX03191,Linda Roth,"Boston, US",2018-04-11,Full-Time,28,Office,5565
NX01678,Emma Davies,emma.davies1678@nexacore.com,Data & Analytics,Business Intelligence,Data Scientist,D3,NX01210,Michael Varma,"Singapore, Singapore",2020-04-05,Full-Time,16,Hybrid,9813
NX01679,Isabel Anderson,isabel.anderson1679@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX02678,Zara Price,"Bangalore, India",2023-02-24,Full-Time,14,Hybrid,8288
NX01680,Vikas Evans,vikas.evans1680@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX02027,Ethan Santos,"Boston, US",2018-11-29,Full-Time,32,Remote,8281
NX01681,Saanvi Philips,saanvi.philips1681@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX01843,Pedro Sandoval,"Hyderabad, India",2018-08-24,Full-Time,24,Hybrid,2295
NX01682,Jonathan Wilson,jonathan.wilson1682@nexacore.com,Engineering,Platform Engineering,Senior Software Engineer,E3,NX03246,Usha Anderson,"London, UK",2022-10-02,Full-Time,11,Office,2213
NX01683,Milan Bhatt,milan.bhatt1683@nexacore.com,Engineering,DevOps & SRE,Senior Software Engineer,E3,NX03246,Usha Anderson,"Pune, India",2022-11-14,Part-Time,10,Office,1583
NX01684,Aisha Jones,aisha.jones1684@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX05885,Zara White,"Edinburgh, UK",2023-11-18,Full-Time,21,Remote,8938
NX01685,Henrik Wilson,henrik.wilson1685@nexacore.com,Engineering,DevOps & SRE,Staff Engineer,E4,NX01895,Henrik Rao,"Boston, US",2019-11-06,Full-Time,17,Hybrid,4509
NX01686,Aarav Nair,aarav.nair1686@nexacore.com,Marketing,Brand & Communications,Marketing Specialist,M2,NX01190,Leo Klein,"Frankfurt, Germany",2023-10-22,Contract,24,Office,7851
NX01687,Lena Scott,lena.scott1687@nexacore.com,Sales,Presales,Senior Account Executive,S3,NX02832,Ravi Moore,"Austin, US",2021-05-20,Part-Time,20,Hybrid,5916
NX01688,Karen Koch,karen.koch1688@nexacore.com,HR,HR Business Partnering,Senior HR Specialist,H3,NX02174,Shreya Reddy,"Frankfurt, Germany",2020-03-23,Part-Time,17,Office,5840
NX01689,Bernd Jain,bernd.jain1689@nexacore.com,IT Support,End-User Computing,IT Support Engineer,T2,NX01640,Ashley Kapoor,"Boston, US",2022-10-24,Full-Time,14,Office,2897
NX01690,Harry Patel,harry.patel1690@nexacore.com,Operations,Facilities,Operations Specialist,O2,NX02125,Olivia Price,"Pune, India",2022-03-25,Full-Time,14,Remote,9014
NX01691,Riya Varma,riya.varma1691@nexacore.com,Operations,Business Operations,Senior Operations Mgr,O3,NX01273,Emma Mendes,"Bangalore, India",2021-02-19,Full-Time,18,Hybrid,1996
NX01692,Mohamed Kaur,mohamed.kaur1692@nexacore.com,Marketing,Product Marketing,Marketing Specialist,M2,NX05575,Patrick Reed,"Berlin, Germany",2021-12-20,Full-Time,28,Office,5396
NX01693,Sven Wilson,sven.wilson1693@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX01162,Nikita Green,"London, UK",2022-12-23,Part-Time,15,Hybrid,3728
NX01694,Yuki Hoffmann,yuki.hoffmann1694@nexacore.com,Product,Core Product,Senior Product Manager,P3,NX05189,Mohamed Nielsen,"London, UK",2020-10-19,Full-Time,31,Office,7212
NX01695,Benjamin Zhou,benjamin.zhou1695@nexacore.com,Customer Success,Support Engineering,Senior CSM,C3,NX02097,Jason Clark,"Manchester, UK",2019-07-31,Contract,27,Hybrid,6932
NX01696,Yuki Harris,yuki.harris1696@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX04793,Ananya Davis,"Edinburgh, UK",2023-02-27,Part-Time,13,Hybrid,6431
NX01697,Riya Hughes,riya.hughes1697@nexacore.com,Operations,Business Operations,Senior Operations Mgr,O3,NX01843,Pedro Sandoval,"Bangalore, India",2018-04-16,Full-Time,32,Hybrid,9216
NX01698,Raj Petrov,raj.petrov1698@nexacore.com,Data & Analytics,Data Engineering,Data Analyst,D1,NX01255,Daniel Walker,"New York, US",2025-06-15,Full-Time,9,Hybrid,5051
NX01699,Amelia Khan,amelia.khan1699@nexacore.com,Marketing,Brand & Communications,Marketing Specialist,M2,NX02536,Markus Meyer,"Edinburgh, UK",2024-05-07,Part-Time,12,Office,2391
NX01700,Ashley Clark,ashley.clark1700@nexacore.com,Sales,Presales,Sales Manager,S4,NX02426,Amara Davis,"Bangalore, India",2017-02-14,Full-Time,31,Remote,2565
NX01701,Rahul Hansen,rahul.hansen1701@nexacore.com,Operations,Facilities,Senior Operations Mgr,O3,NX02286,Rahul Turner,"London, UK",2018-06-21,Full-Time,27,Office,8518
NX01702,Jana Davies,jana.davies1702@nexacore.com,Product,Platform,Product Manager,P2,NX02576,Oliver Smith,"Frankfurt, Germany",2021-12-07,Full-Time,16,Hybrid,5563
NX01703,Stefan Klein,stefan.klein1703@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX01271,Antoine Peters,"Edinburgh, UK",2018-08-15,Full-Time,24,Office,9955
NX01704,Chen Nguyen,chen.nguyen1704@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX03169,Ashley Kapoor,"Bangalore, India",2021-10-01,Full-Time,26,Hybrid,6089
NX01705,Nicolas Foster,nicolas.foster1705@nexacore.com,Engineering,Platform Engineering,Software Engineer,E2,NX02262,Zara Garcia,"Pune, India",2023-10-01,Contract,10,Hybrid,5095
NX01706,Ayesha Foster,ayesha.foster1706@nexacore.com,HR,HR Business Partnering,Senior HR Specialist,H3,NX02289,Saanvi Shah,"Frankfurt, Germany",2016-12-13,Contract,28,Remote,1965
NX01707,Thomas Kapoor,thomas.kapoor1707@nexacore.com,Legal,IP & Compliance,Senior Counsel,L3,NX05399,Thomas Rodriguez,"Boston, US",2017-02-06,Part-Time,20,Hybrid,7660
NX01708,Aditi Khan,aditi.khan1708@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX01911,Bernd Varma,"Frankfurt, Germany",2022-12-05,Contract,20,Office,6272
NX01709,Siddhant Weber,siddhant.weber1709@nexacore.com,IT Support,IT Operations,IT Manager,T4,,,"Singapore, Singapore",2012-08-15,Contract,32,Remote,7974
NX01710,Ashley Meyer,ashley.meyer1710@nexacore.com,Engineering,Cloud Infrastructure,Staff Engineer,E4,NX02169,Aryan Varma,"Bangalore, India",2018-05-30,Full-Time,29,Office,8169
NX01711,Clara Bhatt,clara.bhatt1711@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX01055,Alex Shah,"Frankfurt, Germany",2017-07-29,Full-Time,31,Remote,9963
NX01712,Rohit Moore,rohit.moore1712@nexacore.com,Operations,Supply Chain,Operations Director,O4,,,"Boston, US",2012-04-18,Full-Time,27,Office,9560
NX01713,Mohamed Scott,mohamed.scott1713@nexacore.com,Data & Analytics,ML & AI,Data Scientist,D3,NX02347,Anjali Scott,"New York, US",2021-01-13,Full-Time,20,Hybrid,9509
NX01714,Kiara Perez,kiara.perez1714@nexacore.com,Sales,Presales,Sales Manager,S4,NX01018,Nora Robinson,"San Francisco, US",2018-09-24,Full-Time,31,Remote,3690
NX01715,Vikram White,vikram.white1715@nexacore.com,Sales,Presales,Account Executive,S2,NX03534,Alejandro Murphy,"Bangalore, India",2024-01-04,Full-Time,23,Office,1091
NX01716,Michael Wang,michael.wang1716@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX02130,Amelia Kapoor,"San Francisco, US",2020-11-15,Part-Time,21,Hybrid,2001
NX01717,Simon Santos,simon.santos1717@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX01225,Nicolas Bauer,"Hyderabad, India",2020-08-30,Full-Time,20,Remote,1231
NX01718,Isabel Kim,isabel.kim1718@nexacore.com,Marketing,Product Marketing,Marketing Specialist,M2,NX02349,Jaya Gonzalez,"Berlin, Germany",2022-12-27,Contract,15,Remote,5173
NX01719,Zara Smith,zara.smith1719@nexacore.com,HR,People Operations,HR Coordinator,H1,NX05409,Ravi Jensen,"Hyderabad, India",2024-08-12,Contract,19,Hybrid,3921
NX01720,Lena Ross,lena.ross1720@nexacore.com,IT Support,End-User Computing,Senior IT Engineer,T3,NX02016,Anita Mendes,"Chennai, India",2019-09-13,Contract,23,Office,5542
NX01721,Sofia Hoffmann,sofia.hoffmann1721@nexacore.com,Engineering,Cloud Infrastructure,Software Engineer,E2,NX03641,Lisa Jain,"Bangalore, India",2024-08-29,Full-Time,14,Hybrid,3400
NX01722,Emma Green,emma.green1722@nexacore.com,Data & Analytics,Data Governance,Lead Data Scientist,D4,NX01201,Sara Martinez,"Bangalore, India",2015-12-07,Full-Time,31,Hybrid,9383
NX01723,Samuel Naidu,samuel.naidu1723@nexacore.com,Customer Success,Renewals,Senior CSM,C3,NX01121,Robert Gupta,"London, UK",2018-03-31,Full-Time,18,Office,7442
NX01724,Paul Zhou,paul.zhou1724@nexacore.com,Sales,Presales,Sales Manager,S4,NX02046,Clara Davies,"Frankfurt, Germany",2017-01-03,Full-Time,19,Hybrid,2281
NX01725,Jessica Green,jessica.green1725@nexacore.com,Data & Analytics,ML & AI,Senior Data Analyst,D2,NX01547,Stefan Harris,"Chennai, India",2021-10-13,Full-Time,21,Office,2970
NX01726,Sabrina Taylor,sabrina.taylor1726@nexacore.com,Data & Analytics,ML & AI,Lead Data Scientist,D4,NX02347,Anjali Scott,"New York, US",2016-09-01,Full-Time,24,Hybrid,7948
NX01727,Jessica Scott,jessica.scott1727@nexacore.com,Operations,Business Operations,Operations Director,O4,,,"Edinburgh, UK",2015-01-17,Full-Time,29,Hybrid,8243
NX01728,Omar Reddy,omar.reddy1728@nexacore.com,IT Support,End-User Computing,IT Support Engineer,T2,NX01284,James Singh,"Bangalore, India",2022-10-09,Contract,16,Hybrid,5157
NX01729,Tobias Bauer,tobias.bauer1729@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX01550,Rosa Santos,"Seattle, US",2023-04-02,Full-Time,15,Remote,1719
NX01730,Kiara Kim,kiara.kim1730@nexacore.com,Customer Success,Onboarding,CS Director,C4,,,"Bangalore, India",2012-02-15,Part-Time,21,Office,9033
NX01731,Hannah Perez,hannah.perez1731@nexacore.com,Sales,Enterprise Sales,Senior Account Executive,S3,NX02552,Priya Wilson,"Mumbai, India",2020-01-16,Full-Time,29,Hybrid,3898
NX01732,Devika Cruz,devika.cruz1732@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX01675,Ryan Klein,"Pune, India",2019-10-27,Full-Time,23,Office,2597
NX01733,Zoe Kim,zoe.kim1733@nexacore.com,Product,Growth,Principal PM,P4,NX05503,William Brown,"Bangalore, India",2016-11-02,Full-Time,30,Remote,7000
NX01734,Valentina Bauer,valentina.bauer1734@nexacore.com,Engineering,DevOps & SRE,Associate Engineer,E1,NX02625,Jaya Lewis,"Berlin, Germany",2025-01-01,Part-Time,6,Remote,3416
NX01735,Leo Cruz,leo.cruz1735@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX03313,Sneha Evans,"Munich, Germany",2020-02-04,Full-Time,17,Hybrid,7705
NX01736,Hannah Singh,hannah.singh1736@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX01064,Julia Anderson,"Boston, US",2022-08-16,Full-Time,13,Office,2410
NX01737,Siddhant Das,siddhant.das1737@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX02253,Neha Ross,"Hyderabad, India",2024-10-02,Full-Time,14,Remote,1329
NX01738,Grace Bauer,grace.bauer1738@nexacore.com,Engineering,Cloud Infrastructure,Principal Engineer,E5,,,"Manchester, UK",2016-03-30,Full-Time,28,Hybrid,6042
NX01739,Ishan Wright,ishan.wright1739@nexacore.com,Finance,Accounting,Finance Manager,F3,NX01248,Patrick Kaur,"Boston, US",2018-12-24,Full-Time,27,Office,3300
NX01740,Milan Muller,milan.muller1740@nexacore.com,HR,People Operations,HR Generalist,H2,NX03223,Laura Brown,"San Francisco, US",2024-01-17,Full-Time,17,Hybrid,8202
NX01741,Lena Das,lena.das1741@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX02163,Grace Hall,"Manchester, UK",2022-08-13,Contract,11,Hybrid,8367
NX01742,Grace Bhatt,grace.bhatt1742@nexacore.com,Product,Analytics,Product Manager,P2,NX01321,Jana Liu,"Chennai, India",2023-10-02,Contract,12,Office,6683
NX01743,Luka Hoffmann,luka.hoffmann1743@nexacore.com,HR,L&D,Senior HR Specialist,H3,NX01802,Laura Meier,"Singapore, Singapore",2017-10-01,Contract,19,Remote,4452
NX01744,Laura Hughes,laura.hughes1744@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX01923,Jason Roth,"Seattle, US",2021-01-21,Full-Time,26,Hybrid,8785
NX01745,Elena Patel,elena.patel1745@nexacore.com,IT Support,Security Operations,IT Support Engineer,T2,NX05934,Vikas Nielsen,"London, UK",2022-05-16,Full-Time,28,Office,6281
NX01746,Carlos Sharma,carlos.sharma1746@nexacore.com,Data & Analytics,ML & AI,Senior Data Analyst,D2,NX05990,Gabriel Meyer,"Bangalore, India",2021-06-30,Full-Time,26,Office,4065
NX01747,Olivia Lee,olivia.lee1747@nexacore.com,Customer Success,Account Management,Senior CSM,C3,NX01271,Antoine Peters,"Munich, Germany",2018-05-03,Contract,21,Hybrid,8126
NX01748,Rajesh Perez,rajesh.perez1748@nexacore.com,Sales,SMB Sales,Senior Account Executive,S3,NX03431,Anita Peters,"Seattle, US",2020-03-11,Part-Time,14,Hybrid,7572
NX01749,Markus Brown,markus.brown1749@nexacore.com,Marketing,Demand Generation,Marketing Specialist,M2,NX03299,Ananya Shah,"Singapore, Singapore",2021-12-20,Full-Time,17,Office,1467
